2025.03.03	06:41:00	189.560	189.582	189.560	189.576	77	0	6
2025.03.03	06:42:00	189.575	189.583	189.565	189.566	67	0	6
2025.03.03	06:43:00	189.565	189.565	189.517	189.539	122	0	6
2025.03.03	06:44:00	189.538	189.560	189.534	189.550	107	0	6
2025.03.03	06:45:00	189.551	189.553	189.521	189.533	111	0	6
2025.03.03	06:46:00	189.534	189.551	189.531	189.534	103	0	6
2025.03.03	06:47:00	189.533	189.583	189.533	189.575	119	0	6
2025.03.03	06:48:00	189.574	189.604	189.574	189.578	140	0	6
2025.03.03	06:49:00	189.576	189.585	189.557	189.573	127	0	6
2025.03.03	06:50:00	189.572	189.577	189.552	189.574	150	0	6
2025.03.03	06:51:00	189.576	189.578	189.567	189.572	54	0	6
2025.03.03	06:52:00	189.573	189.574	189.545	189.546	81	0	6
2025.03.03	06:53:00	189.547	189.554	189.540	189.543	99	0	6
2025.03.03	06:54:00	189.545	189.562	189.544	189.553	112	0	6
2025.03.03	06:55:00	189.554	189.554	189.481	189.495	148	0	6
2025.03.03	06:56:00	189.494	189.520	189.493	189.514	120	0	6
2025.03.03	06:57:00	189.516	189.521	189.492	189.494	96	0	6
2025.03.03	06:58:00	189.492	189.494	189.478	189.480	86	0	6
2025.03.03	06:59:00	189.479	189.490	189.465	189.474	100	0	6
2025.03.03	07:00:00	189.472	189.526	189.471	189.494	215	0	6
2025.03.03	07:01:00	189.495	189.513	189.487	189.509	139	0	6
2025.03.03	07:02:00	189.511	189.522	189.502	189.503	95	0	6
2025.03.03	07:03:00	189.504	189.522	189.499	189.512	169	0	6
2025.03.03	07:04:00	189.511	189.520	189.501	189.514	155	0	6
2025.03.03	07:05:00	189.515	189.526	189.511	189.519	100	0	6
2025.03.03	07:06:00	189.518	189.519	189.499	189.505	145	0	6
2025.03.03	07:07:00	189.507	189.509	189.490	189.494	96	0	6
2025.03.03	07:08:00	189.496	189.509	189.478	189.481	119	0	6
2025.03.03	07:09:00	189.482	189.500	189.469	189.493	213	0	6
2025.03.03	07:10:00	189.492	189.576	189.492	189.574	208	0	6
2025.03.03	07:11:00	189.573	189.615	189.560	189.599	259	0	6
2025.03.03	07:12:00	189.598	189.599	189.559	189.573	215	0	6
2025.03.03	07:13:00	189.574	189.577	189.538	189.543	200	0	6
2025.03.03	07:14:00	189.542	189.586	189.542	189.578	164	0	6
2025.03.03	07:15:00	189.579	189.646	189.575	189.640	179	0	6
2025.03.03	07:16:00	189.641	189.659	189.628	189.653	177	0	6
2025.03.03	07:17:00	189.655	189.658	189.614	189.619	133	0	6
2025.03.03	07:18:00	189.620	189.656	189.620	189.653	82	0	6
2025.03.03	07:19:00	189.654	189.672	189.645	189.666	169	0	6
2025.03.03	07:20:00	189.665	189.670	189.650	189.650	105	0	6
2025.03.03	07:21:00	189.649	189.651	189.623	189.631	160	0	6
2025.03.03	07:22:00	189.633	189.636	189.601	189.602	83	0	6
2025.03.03	07:23:00	189.599	189.623	189.595	189.611	102	0	6
2025.03.03	07:24:00	189.610	189.642	189.598	189.632	197	0	6
2025.03.03	07:25:00	189.631	189.660	189.627	189.637	192	0	6
2025.03.03	07:26:00	189.639	189.666	189.637	189.664	150	0	6
2025.03.03	07:27:00	189.656	189.701	189.651	189.693	172	0	6
2025.03.03	07:28:00	189.692	189.703	189.667	189.699	147	0	6
2025.03.03	07:29:00	189.700	189.704	189.686	189.696	135	0	6
2025.03.03	07:30:00	189.697	189.700	189.661	189.675	212	0	6
2025.03.03	07:31:00	189.674	189.686	189.657	189.685	188	0	6
2025.03.03	07:32:00	189.686	189.689	189.658	189.673	132	0	6
2025.03.03	07:33:00	189.675	189.678	189.643	189.673	153	0	6
2025.03.03	07:34:00	189.677	189.704	189.657	189.703	150	0	6
2025.03.03	07:35:00	189.700	189.737	189.696	189.724	185	0	6
2025.03.03	07:36:00	189.723	189.747	189.708	189.735	165	0	6
2025.03.03	07:37:00	189.734	189.753	189.734	189.748	112	0	6
2025.03.03	07:38:00	189.746	189.752	189.693	189.720	198	0	6
2025.03.03	07:39:00	189.719	189.722	189.677	189.692	186	0	6
2025.03.03	07:40:00	189.693	189.708	189.678	189.699	166	0	6
2025.03.03	07:41:00	189.701	189.720	189.699	189.717	114	0	6
2025.03.03	07:42:00	189.718	189.734	189.713	189.720	101	0	6
2025.03.03	07:43:00	189.721	189.729	189.695	189.700	117	0	6
2025.03.03	07:44:00	189.701	189.708	189.673	189.673	156	0	6
2025.03.03	07:45:00	189.674	189.700	189.663	189.693	116	0	6
2025.03.03	07:46:00	189.694	189.708	189.663	189.668	164	0	6
2025.03.03	07:47:00	189.666	189.669	189.614	189.630	143	0	6
2025.03.03	07:48:00	189.628	189.633	189.627	189.633	64	0	6
2025.03.03	07:49:00	189.627	189.628	189.597	189.615	112	0	6
2025.03.03	07:50:00	189.616	189.621	189.586	189.608	151	0	6
2025.03.03	07:51:00	189.607	189.612	189.602	189.605	104	0	6
2025.03.03	07:52:00	189.604	189.615	189.583	189.587	161	0	6
2025.03.03	07:53:00	189.586	189.642	189.586	189.641	142	0	6
2025.03.03	07:54:00	189.640	189.666	189.632	189.663	161	0	6
2025.03.03	07:55:00	189.670	189.670	189.645	189.660	94	0	6
2025.03.03	07:56:00	189.659	189.705	189.659	189.684	116	0	6
2025.03.03	07:57:00	189.683	189.684	189.633	189.633	122	0	6
2025.03.03	07:58:00	189.635	189.640	189.618	189.619	127	0	6
2025.03.03	07:59:00	189.618	189.624	189.584	189.596	119	0	6
2025.03.03	08:00:00	189.594	189.596	189.553	189.555	224	0	6
2025.03.03	08:01:00	189.556	189.602	189.556	189.591	127	0	6
2025.03.03	08:02:00	189.590	189.599	189.561	189.564	175	0	6
2025.03.03	08:03:00	189.565	189.585	189.563	189.584	174	0	6
2025.03.03	08:04:00	189.583	189.622	189.581	189.608	185	0	6
2025.03.03	08:05:00	189.609	189.614	189.527	189.527	134	0	6
2025.03.03	08:06:00	189.526	189.536	189.471	189.476	176	0	6
2025.03.03	08:07:00	189.478	189.487	189.438	189.457	144	0	6
2025.03.03	08:08:00	189.456	189.461	189.448	189.451	114	0	6
2025.03.03	08:09:00	189.450	189.472	189.433	189.466	181	0	6
2025.03.03	08:10:00	189.464	189.473	189.425	189.427	223	0	6
2025.03.03	08:11:00	189.428	189.459	189.419	189.459	132	0	6
2025.03.03	08:12:00	189.460	189.466	189.420	189.423	146	0	6
2025.03.03	08:13:00	189.421	189.441	189.413	189.418	170	0	6
2025.03.03	08:14:00	189.419	189.424	189.401	189.407	148	0	6
2025.03.03	08:15:00	189.409	189.470	189.403	189.468	214	0	6
2025.03.03	08:16:00	189.467	189.478	189.442	189.477	164	0	6
2025.03.03	08:17:00	189.476	189.501	189.461	189.466	182	0	6
2025.03.03	08:18:00	189.465	189.490	189.461	189.488	123	0	6
2025.03.03	08:19:00	189.487	189.487	189.450	189.463	167	0	6
2025.03.03	08:20:00	189.462	189.474	189.447	189.454	195	0	6
2025.03.03	08:21:00	189.453	189.471	189.407	189.420	219	0	6
2025.03.03	08:22:00	189.418	189.450	189.385	189.414	226	0	6
2025.03.03	08:23:00	189.413	189.444	189.401	189.444	203	0	6
2025.03.03	08:24:00	189.448	189.476	189.446	189.450	180	0	6
2025.03.03	08:25:00	189.452	189.477	189.445	189.468	169	0	6
2025.03.03	08:26:00	189.465	189.521	189.449	189.514	207	0	6
2025.03.03	08:27:00	189.515	189.561	189.508	189.548	214	0	6
2025.03.03	08:28:00	189.549	189.549	189.499	189.499	190	0	6
2025.03.03	08:29:00	189.500	189.520	189.500	189.511	164	0	6
2025.03.03	08:30:00	189.510	189.546	189.503	189.545	248	0	6
2025.03.03	08:31:00	189.546	189.561	189.531	189.541	156	0	6
2025.03.03	08:32:00	189.539	189.551	189.516	189.551	158	0	6
2025.03.03	08:33:00	189.550	189.563	189.530	189.549	131	0	6
2025.03.03	08:34:00	189.550	189.573	189.510	189.521	156	0	6
2025.03.03	08:35:00	189.523	189.561	189.521	189.555	100	0	6
2025.03.03	08:36:00	189.553	189.576	189.529	189.534	175	0	6
2025.03.03	08:37:00	189.530	189.548	189.518	189.544	179	0	6
2025.03.03	08:38:00	189.545	189.545	189.510	189.524	106	0	6
2025.03.03	08:39:00	189.523	189.546	189.523	189.546	95	0	6
2025.03.03	08:40:00	189.560	189.560	189.495	189.534	153	0	6
2025.03.03	08:41:00	189.532	189.545	189.525	189.525	126	0	6
2025.03.03	08:42:00	189.527	189.528	189.472	189.475	200	0	6
2025.03.03	08:43:00	189.474	189.513	189.455	189.509	143	0	6
2025.03.03	08:44:00	189.507	189.519	189.472	189.484	160	0	6
2025.03.03	08:45:00	189.482	189.509	189.469	189.508	195	0	6
2025.03.03	08:46:00	189.507	189.520	189.468	189.468	152	0	6
2025.03.03	08:47:00	189.469	189.501	189.459	189.500	141	0	6
2025.03.03	08:48:00	189.499	189.506	189.456	189.460	136	0	6
2025.03.03	08:49:00	189.459	189.496	189.456	189.457	174	0	6
2025.03.03	08:50:00	189.459	189.506	189.454	189.503	153	0	6
2025.03.03	08:51:00	189.502	189.546	189.495	189.544	210	0	6
2025.03.03	08:52:00	189.545	189.631	189.545	189.617	291	0	6
2025.03.03	08:53:00	189.616	189.636	189.608	189.635	222	0	6
2025.03.03	08:54:00	189.637	189.638	189.589	189.600	190	0	6
2025.03.03	08:55:00	189.599	189.615	189.581	189.602	189	0	6
2025.03.03	08:56:00	189.600	189.613	189.576	189.613	181	0	6
2025.03.03	08:57:00	189.612	189.634	189.608	189.630	195	0	6
2025.03.03	08:58:00	189.632	189.647	189.567	189.570	182	0	6
2025.03.03	08:59:00	189.573	189.575	189.544	189.545	187	0	6
2025.03.03	09:00:00	189.549	189.584	189.531	189.575	415	0	6
2025.03.03	09:01:00	189.578	189.589	189.530	189.562	286	0	6
2025.03.03	09:02:00	189.560	189.574	189.537	189.548	244	0	6
2025.03.03	09:03:00	189.544	189.544	189.490	189.512	295	0	6
2025.03.03	09:04:00	189.518	189.521	189.494	189.498	266	0	6
2025.03.03	09:05:00	189.499	189.547	189.488	189.541	214	0	6
2025.03.03	09:06:00	189.540	189.540	189.463	189.491	225	0	6
2025.03.03	09:07:00	189.492	189.527	189.480	189.527	220	0	6
2025.03.03	09:08:00	189.529	189.530	189.436	189.464	305	0	6
2025.03.03	09:09:00	189.466	189.501	189.445	189.495	341	0	6
2025.03.03	09:10:00	189.497	189.509	189.431	189.446	267	0	6
2025.03.03	09:11:00	189.440	189.441	189.409	189.429	229	0	6
2025.03.03	09:12:00	189.427	189.429	189.381	189.382	317	0	6
2025.03.03	09:13:00	189.381	189.449	189.381	189.446	277	0	6
2025.03.03	09:14:00	189.445	189.446	189.368	189.371	231	0	6
2025.03.03	09:15:00	189.377	189.465	189.375	189.464	291	0	6
2025.03.03	09:16:00	189.463	189.493	189.455	189.485	270	0	6
2025.03.03	09:17:00	189.487	189.512	189.481	189.508	211	0	6
2025.03.03	09:18:00	189.507	189.543	189.480	189.529	188	0	6
2025.03.03	09:19:00	189.530	189.539	189.491	189.513	220	0	6
2025.03.03	09:20:00	189.512	189.535	189.507	189.512	264	0	6
2025.03.03	09:21:00	189.514	189.518	189.482	189.485	196	0	6
2025.03.03	09:22:00	189.484	189.521	189.476	189.485	185	0	6
2025.03.03	09:23:00	189.487	189.492	189.452	189.483	217	0	6
2025.03.03	09:24:00	189.485	189.497	189.460	189.469	200	0	6
2025.03.03	09:25:00	189.468	189.471	189.410	189.416	148	0	6
2025.03.03	09:26:00	189.417	189.425	189.375	189.377	144	0	6
2025.03.03	09:27:00	189.376	189.393	189.356	189.369	202	0	6
2025.03.03	09:28:00	189.375	189.388	189.346	189.350	219	0	6
2025.03.03	09:29:00	189.351	189.355	189.334	189.342	159	0	6
2025.03.03	09:30:00	189.329	189.334	189.272	189.305	254	0	6
2025.03.03	09:31:00	189.304	189.351	189.304	189.351	197	0	6
2025.03.03	09:32:00	189.350	189.389	189.331	189.376	153	0	6
2025.03.03	09:33:00	189.375	189.412	189.363	189.399	218	0	6
2025.03.03	09:34:00	189.402	189.449	189.401	189.449	175	0	6
2025.03.03	09:35:00	189.448	189.480	189.434	189.435	203	0	6
2025.03.03	09:36:00	189.438	189.456	189.408	189.426	193	0	6
2025.03.03	09:37:00	189.424	189.472	189.424	189.458	152	0	6
2025.03.03	09:38:00	189.456	189.463	189.425	189.428	145	0	6
2025.03.03	09:39:00	189.430	189.491	189.430	189.491	206	0	6
2025.03.03	09:40:00	189.492	189.520	189.362	189.382	337	0	6
2025.03.03	09:41:00	189.383	189.508	189.374	189.501	250	0	6
2025.03.03	09:42:00	189.502	189.510	189.488	189.501	168	0	6
2025.03.03	09:43:00	189.504	189.514	189.469	189.482	211	0	6
2025.03.03	09:44:00	189.484	189.510	189.480	189.490	165	0	6
2025.03.03	09:45:00	189.491	189.504	189.424	189.434	197	0	6
2025.03.03	09:46:00	189.435	189.459	189.410	189.413	258	0	6
2025.03.03	09:47:00	189.412	189.430	189.393	189.400	122	0	6
2025.03.03	09:48:00	189.402	189.426	189.362	189.387	188	0	6
2025.03.03	09:49:00	189.390	189.390	189.341	189.348	201	0	6
2025.03.03	09:50:00	189.350	189.359	189.297	189.316	255	0	6
2025.03.03	09:51:00	189.315	189.341	189.307	189.313	223	0	6
2025.03.03	09:52:00	189.315	189.324	189.286	189.300	220	0	6
2025.03.03	09:53:00	189.294	189.361	189.289	189.357	224	0	6
2025.03.03	09:54:00	189.358	189.358	189.286	189.293	278	0	6
2025.03.03	09:55:00	189.298	189.302	189.220	189.284	299	0	6
2025.03.03	09:56:00	189.285	189.315	189.280	189.283	251	0	6
2025.03.03	09:57:00	189.285	189.319	189.282	189.290	287	0	6
2025.03.03	09:58:00	189.288	189.299	189.244	189.246	280	0	6
2025.03.03	09:59:00	189.247	189.260	189.209	189.240	331	0	6
2025.03.03	10:00:00	189.239	189.250	189.132	189.149	437	0	6
2025.03.03	10:01:00	189.152	189.181	189.115	189.123	327	0	6
2025.03.03	10:02:00	189.122	189.161	189.107	189.149	225	0	6
2025.03.03	10:03:00	189.147	189.176	189.092	189.093	204	0	6
2025.03.03	10:04:00	189.094	189.178	189.080	189.118	255	0	6
2025.03.03	10:05:00	189.119	189.189	189.112	189.169	228	0	6
2025.03.03	10:06:00	189.171	189.212	189.154	189.200	203	0	6
2025.03.03	10:07:00	189.201	189.252	189.192	189.243	278	0	6
2025.03.03	10:08:00	189.245	189.317	189.245	189.304	289	0	6
2025.03.03	10:09:00	189.302	189.323	189.293	189.312	204	0	6
2025.03.03	10:10:00	189.313	189.340	189.305	189.337	279	0	6
2025.03.03	10:11:00	189.335	189.356	189.302	189.313	258	0	6
2025.03.03	10:12:00	189.315	189.324	189.284	189.324	210	0	6
2025.03.03	10:13:00	189.327	189.349	189.295	189.300	250	0	6
2025.03.03	10:14:00	189.301	189.346	189.294	189.321	278	0	6
2025.03.03	10:15:00	189.322	189.333	189.279	189.282	202	0	6
2025.03.03	10:16:00	189.284	189.317	189.226	189.229	282	0	6
2025.03.03	10:17:00	189.228	189.228	189.191	189.218	255	0	6
2025.03.03	10:18:00	189.219	189.226	189.171	189.217	280	0	6
2025.03.03	10:19:00	189.218	189.224	189.165	189.175	338	0	6
2025.03.03	10:20:00	189.176	189.176	189.119	189.150	343	0	6
2025.03.03	10:21:00	189.149	189.183	189.140	189.143	301	0	6
2025.03.03	10:22:00	189.141	189.148	189.071	189.075	299	0	6
2025.03.03	10:23:00	189.074	189.093	189.012	189.020	315	0	6
2025.03.03	10:24:00	189.022	189.036	188.962	188.963	323	0	6
2025.03.03	10:25:00	188.962	188.967	188.881	188.884	390	0	6
2025.03.03	10:26:00	188.882	188.924	188.853	188.865	394	0	6
2025.03.03	10:27:00	188.864	188.953	188.856	188.948	265	0	6
2025.03.03	10:28:00	188.947	188.969	188.918	188.969	223	0	6
2025.03.03	10:29:00	188.970	189.010	188.872	188.894	236	0	6
2025.03.03	10:30:00	188.891	188.914	188.853	188.886	256	0	6
2025.03.03	10:31:00	188.885	188.929	188.846	188.912	241	0	6
2025.03.03	10:32:00	188.911	188.920	188.841	188.877	348	0	6
2025.03.03	10:33:00	188.876	188.901	188.817	188.889	360	0	6
2025.03.03	10:34:00	188.890	188.903	188.831	188.869	302	0	6
2025.03.03	10:35:00	188.870	188.934	188.869	188.895	325	0	6
2025.03.03	10:36:00	188.892	188.931	188.883	188.917	323	0	6
2025.03.03	10:37:00	188.919	188.955	188.888	188.952	284	0	6
2025.03.03	10:38:00	188.953	188.958	188.886	188.910	268	0	6
2025.03.03	10:39:00	188.908	188.934	188.877	188.891	290	0	6
2025.03.03	10:40:00	188.885	188.920	188.844	188.894	259	0	6
2025.03.03	10:41:00	188.895	188.947	188.895	188.941	252	0	6
2025.03.03	10:42:00	188.937	188.970	188.912	188.963	272	0	6
2025.03.03	10:43:00	188.962	189.008	188.955	189.008	229	0	6
2025.03.03	10:44:00	189.006	189.058	188.996	189.056	206	0	6
2025.03.03	10:45:00	189.068	189.102	189.039	189.047	261	0	6
2025.03.03	10:46:00	189.050	189.081	189.014	189.017	247	0	6
2025.03.03	10:47:00	189.019	189.043	189.002	189.035	228	0	6
2025.03.03	10:48:00	189.036	189.038	189.005	189.012	226	0	6
2025.03.03	10:49:00	189.011	189.011	188.971	189.000	263	0	5
2025.03.03	10:50:00	189.003	189.007	188.937	188.937	191	0	6
2025.03.03	10:51:00	188.938	188.938	188.885	188.893	239	0	6
2025.03.03	10:52:00	188.895	188.895	188.851	188.864	204	0	6
2025.03.03	10:53:00	188.866	188.916	188.846	188.906	272	0	6
2025.03.03	10:54:00	188.904	188.936	188.904	188.930	158	0	6
2025.03.03	10:55:00	188.929	188.992	188.929	188.986	202	0	6
2025.03.03	10:56:00	188.989	189.074	188.989	189.038	270	0	6
2025.03.03	10:57:00	189.037	189.051	188.987	188.998	222	0	6
2025.03.03	10:58:00	188.991	189.017	188.974	188.984	213	0	6
2025.03.03	10:59:00	188.983	189.015	188.976	189.007	301	0	6
2025.03.03	11:00:00	189.009	189.043	189.006	189.011	305	0	6
2025.03.03	11:01:00	189.010	189.010	188.980	188.999	201	0	6
2025.03.03	11:02:00	189.000	189.017	188.937	188.989	275	0	6
2025.03.03	11:03:00	188.988	189.120	188.988	189.109	267	0	6
2025.03.03	11:04:00	189.112	189.138	189.075	189.099	186	0	6
2025.03.03	11:05:00	189.098	189.105	189.023	189.028	165	0	6
2025.03.03	11:06:00	189.027	189.038	189.003	189.013	162	0	6
2025.03.03	11:07:00	189.012	189.074	188.990	189.068	226	0	6
2025.03.03	11:08:00	189.069	189.095	189.050	189.054	211	0	6
2025.03.03	11:09:00	189.053	189.102	189.038	189.057	228	0	6
2025.03.03	11:10:00	189.058	189.124	189.035	189.118	256	0	6
2025.03.03	11:11:00	189.120	189.156	189.094	189.138	205	0	6
2025.03.03	11:12:00	189.139	189.176	189.130	189.155	249	0	6
2025.03.03	11:13:00	189.157	189.161	189.106	189.143	233	0	6
2025.03.03	11:14:00	189.149	189.175	189.137	189.159	224	0	6
2025.03.03	11:15:00	189.160	189.248	189.155	189.248	189	0	6
2025.03.03	11:16:00	189.250	189.262	189.218	189.228	258	0	6
2025.03.03	11:17:00	189.229	189.297	189.215	189.290	257	0	6
2025.03.03	11:18:00	189.291	189.334	189.287	189.299	220	0	6
2025.03.03	11:19:00	189.298	189.308	189.262	189.292	259	0	6
2025.03.03	11:20:00	189.290	189.301	189.259	189.287	275	0	6
2025.03.03	11:21:00	189.286	189.307	189.269	189.291	232	0	6
2025.03.03	11:22:00	189.288	189.323	189.284	189.288	203	0	6
2025.03.03	11:23:00	189.287	189.327	189.266	189.314	229	0	6
2025.03.03	11:24:00	189.316	189.335	189.306	189.333	167	0	6
2025.03.03	11:25:00	189.340	189.352	189.298	189.300	177	0	6
2025.03.03	11:26:00	189.301	189.301	189.250	189.254	199	0	6
2025.03.03	11:27:00	189.253	189.284	189.253	189.262	114	0	6
2025.03.03	11:28:00	189.264	189.324	189.263	189.321	77	0	6
2025.03.03	11:29:00	189.322	189.384	189.322	189.378	163	0	6
2025.03.03	11:30:00	189.371	189.413	189.371	189.384	135	0	6
2025.03.03	11:31:00	189.387	189.420	189.379	189.404	148	0	6
2025.03.03	11:32:00	189.407	189.438	189.391	189.393	238	0	6
2025.03.03	11:33:00	189.391	189.422	189.390	189.391	153	0	6
2025.03.03	11:34:00	189.392	189.472	189.389	189.457	227	0	6
2025.03.03	11:35:00	189.458	189.553	189.458	189.548	222	0	6
2025.03.03	11:36:00	189.550	189.557	189.505	189.505	182	0	6
2025.03.03	11:37:00	189.504	189.524	189.479	189.512	172	0	6
2025.03.03	11:38:00	189.513	189.570	189.502	189.566	148	0	6
2025.03.03	11:39:00	189.567	189.587	189.519	189.524	179	0	6
2025.03.03	11:40:00	189.523	189.542	189.492	189.540	206	0	6
2025.03.03	11:41:00	189.538	189.574	189.513	189.514	237	0	6
2025.03.03	11:42:00	189.516	189.544	189.515	189.538	207	0	6
2025.03.03	11:43:00	189.534	189.538	189.496	189.507	171	0	6
2025.03.03	11:44:00	189.509	189.553	189.506	189.549	190	0	6
2025.03.03	11:45:00	189.548	189.625	189.531	189.619	224	0	6
2025.03.03	11:46:00	189.620	189.668	189.614	189.614	223	0	6
2025.03.03	11:47:00	189.619	189.637	189.606	189.635	129	0	6
2025.03.03	11:48:00	189.640	189.666	189.608	189.614	141	0	6
2025.03.03	11:49:00	189.615	189.628	189.600	189.623	186	0	6
2025.03.03	11:50:00	189.621	189.669	189.609	189.660	162	0	6
2025.03.03	11:51:00	189.659	189.724	189.655	189.722	151	0	6
2025.03.03	11:52:00	189.725	189.744	189.701	189.744	231	0	6
2025.03.03	11:53:00	189.743	189.803	189.743	189.793	173	0	6
2025.03.03	11:54:00	189.794	189.824	189.788	189.810	178	0	6
2025.03.03	11:55:00	189.809	189.875	189.808	189.856	282	0	6
2025.03.03	11:56:00	189.858	189.899	189.853	189.875	187	0	6
2025.03.03	11:57:00	189.877	189.897	189.875	189.890	146	0	6
2025.03.03	11:58:00	189.891	189.900	189.868	189.882	110	0	6
2025.03.03	11:59:00	189.880	189.897	189.861	189.866	162	0	6
2025.03.03	12:00:00	189.869	190.097	189.865	190.064	370	0	6
2025.03.03	12:01:00	190.066	190.116	189.978	189.981	273	0	6
2025.03.03	12:02:00	189.980	190.040	189.954	190.015	308	0	6
2025.03.03	12:03:00	190.013	190.035	189.994	190.032	269	0	6
2025.03.03	12:04:00	190.033	190.076	190.029	190.072	213	0	6
2025.03.03	12:05:00	190.075	190.086	189.983	189.986	352	0	6
2025.03.03	12:06:00	189.987	190.026	189.979	189.989	285	0	6
2025.03.03	12:07:00	189.991	190.035	189.948	189.967	301	0	6
2025.03.03	12:08:00	189.969	189.994	189.952	189.952	225	0	6
2025.03.03	12:09:00	189.951	190.020	189.948	189.995	269	0	6
2025.03.03	12:10:00	189.992	190.012	189.955	189.989	275	0	6
2025.03.03	12:11:00	189.990	190.030	189.980	190.027	275	0	6
2025.03.03	12:12:00	190.028	190.028	189.971	189.984	241	0	6
2025.03.03	12:13:00	189.983	190.015	189.971	190.012	168	0	6
2025.03.03	12:14:00	190.018	190.062	190.007	190.021	277	0	6
2025.03.03	12:15:00	190.020	190.112	190.018	190.097	254	0	6
2025.03.03	12:16:00	190.098	190.130	190.096	190.128	243	0	6
2025.03.03	12:17:00	190.126	190.180	190.126	190.139	252	0	6
2025.03.03	12:18:00	190.140	190.216	190.139	190.189	284	0	6
2025.03.03	12:19:00	190.188	190.225	190.174	190.178	270	0	6
2025.03.03	12:20:00	190.177	190.259	190.177	190.219	285	0	6
2025.03.03	12:21:00	190.222	190.298	190.220	190.280	281	0	6
2025.03.03	12:22:00	190.278	190.289	190.231	190.258	269	0	6
2025.03.03	12:23:00	190.251	190.264	190.223	190.235	210	0	6
2025.03.03	12:24:00	190.234	190.246	190.158	190.200	223	0	6
2025.03.03	12:25:00	190.199	190.233	190.180	190.232	245	0	6
2025.03.03	12:26:00	190.233	190.281	190.227	190.267	184	0	6
2025.03.03	12:27:00	190.269	190.308	190.263	190.298	202	0	6
2025.03.03	12:28:00	190.296	190.308	190.269	190.285	285	0	6
2025.03.03	12:29:00	190.286	190.331	190.286	190.329	249	0	6
2025.03.03	12:30:00	190.330	190.403	190.329	190.399	261	0	6
2025.03.03	12:31:00	190.400	190.460	190.400	190.458	225	0	6
