2025.03.03	06:42:00	150.390	150.393	150.380	150.381	40	0	1
2025.03.03	06:43:00	150.381	150.382	150.349	150.374	97	0	1
2025.03.03	06:44:00	150.373	150.386	150.366	150.371	68	0	1
2025.03.03	06:45:00	150.370	150.376	150.353	150.367	95	0	1
2025.03.03	06:46:00	150.368	150.382	150.366	150.367	64	0	1
2025.03.03	06:47:00	150.366	150.407	150.366	150.400	85	0	1
2025.03.03	06:48:00	150.399	150.406	150.377	150.380	87	0	1
2025.03.03	06:49:00	150.381	150.392	150.365	150.383	83	0	1
2025.03.03	06:50:00	150.382	150.390	150.369	150.388	119	0	1
2025.03.03	06:51:00	150.390	150.391	150.388	150.390	33	0	1
2025.03.03	06:52:00	150.391	150.395	150.380	150.382	54	0	2
2025.03.03	06:53:00	150.382	150.387	150.374	150.377	59	0	2
2025.03.03	06:54:00	150.380	150.395	150.376	150.389	89	0	1
2025.03.03	06:55:00	150.390	150.390	150.332	150.343	107	0	1
2025.03.03	06:56:00	150.342	150.360	150.341	150.357	60	0	1
2025.03.03	06:57:00	150.353	150.359	150.333	150.334	70	0	1
2025.03.03	06:58:00	150.333	150.337	150.331	150.332	55	0	1
2025.03.03	06:59:00	150.332	150.346	150.322	150.334	74	0	1
2025.03.03	07:00:00	150.334	150.382	150.332	150.361	119	0	1
2025.03.03	07:01:00	150.362	150.379	150.356	150.372	96	0	1
2025.03.03	07:02:00	150.375	150.385	150.375	150.380	50	0	1
2025.03.03	07:03:00	150.380	150.402	150.378	150.388	120	0	1
2025.03.03	07:04:00	150.387	150.394	150.381	150.390	110	0	1
2025.03.03	07:05:00	150.391	150.403	150.391	150.394	79	0	1
2025.03.03	07:06:00	150.394	150.397	150.390	150.394	68	0	1
2025.03.03	07:07:00	150.394	150.397	150.375	150.376	66	0	1
2025.03.03	07:08:00	150.377	150.391	150.366	150.367	77	0	2
2025.03.03	07:09:00	150.368	150.387	150.365	150.381	152	0	1
2025.03.03	07:10:00	150.380	150.431	150.380	150.426	139	0	1
2025.03.03	07:11:00	150.425	150.462	150.418	150.446	220	0	1
2025.03.03	07:12:00	150.445	150.449	150.424	150.431	128	0	1
2025.03.03	07:13:00	150.432	150.433	150.400	150.401	133	0	1
2025.03.03	07:14:00	150.401	150.434	150.401	150.425	92	0	1
2025.03.03	07:15:00	150.426	150.474	150.421	150.473	131	0	1
2025.03.03	07:16:00	150.474	150.491	150.463	150.478	133	0	1
2025.03.03	07:17:00	150.479	150.489	150.458	150.460	79	0	1
2025.03.03	07:18:00	150.460	150.478	150.459	150.477	47	0	1
2025.03.03	07:19:00	150.476	150.492	150.470	150.483	134	0	2
2025.03.03	07:20:00	150.482	150.488	150.471	150.471	58	0	1
2025.03.03	07:21:00	150.471	150.476	150.449	150.458	124	0	1
2025.03.03	07:22:00	150.459	150.461	150.435	150.442	41	0	1
2025.03.03	07:23:00	150.440	150.447	150.435	150.439	72	0	1
2025.03.03	07:24:00	150.439	150.458	150.426	150.446	130	0	1
2025.03.03	07:25:00	150.445	150.464	150.445	150.450	117	0	1
2025.03.03	07:26:00	150.451	150.485	150.449	150.483	89	0	1
2025.03.03	07:27:00	150.482	150.512	150.473	150.508	140	0	1
2025.03.03	07:28:00	150.507	150.514	150.485	150.514	99	0	1
2025.03.03	07:29:00	150.513	150.515	150.500	150.502	77	0	1
2025.03.03	07:30:00	150.501	150.501	150.469	150.482	155	0	1
2025.03.03	07:31:00	150.483	150.490	150.473	150.490	124	0	1
2025.03.03	07:32:00	150.490	150.491	150.461	150.476	90	0	1
2025.03.03	07:33:00	150.477	150.479	150.459	150.464	91	0	1
2025.03.03	07:34:00	150.463	150.472	150.448	150.462	90	0	1
2025.03.03	07:35:00	150.461	150.496	150.457	150.492	133	0	1
2025.03.03	07:36:00	150.488	150.515	150.479	150.503	119	0	1
2025.03.03	07:37:00	150.502	150.519	150.502	150.516	76	0	1
2025.03.03	07:38:00	150.514	150.516	150.472	150.502	130	0	1
2025.03.03	07:39:00	150.503	150.505	150.467	150.482	121	0	1
2025.03.03	07:40:00	150.483	150.502	150.480	150.491	80	0	1
2025.03.03	07:41:00	150.492	150.505	150.489	150.505	75	0	1
2025.03.03	07:42:00	150.505	150.515	150.499	150.504	61	0	1
2025.03.03	07:43:00	150.505	150.513	150.499	150.510	65	0	1
2025.03.03	07:44:00	150.510	150.510	150.489	150.489	110	0	2
2025.03.03	07:45:00	150.490	150.516	150.489	150.516	71	0	1
2025.03.03	07:46:00	150.517	150.531	150.496	150.498	84	0	1
2025.03.03	07:47:00	150.497	150.499	150.455	150.460	96	0	1
2025.03.03	07:48:00	150.459	150.461	150.456	150.460	33	0	1
2025.03.03	07:49:00	150.456	150.462	150.445	150.459	87	0	2
2025.03.03	07:50:00	150.460	150.464	150.433	150.452	111	0	1
2025.03.03	07:51:00	150.451	150.454	150.449	150.450	53	0	1
2025.03.03	07:52:00	150.449	150.459	150.431	150.434	102	0	1
2025.03.03	07:53:00	150.433	150.491	150.433	150.490	108	0	1
2025.03.03	07:54:00	150.489	150.501	150.482	150.500	95	0	1
2025.03.03	07:55:00	150.497	150.497	150.481	150.491	65	0	1
2025.03.03	07:56:00	150.490	150.504	150.485	150.485	75	0	1
2025.03.03	07:57:00	150.484	150.486	150.457	150.460	81	0	1
2025.03.03	07:58:00	150.461	150.464	150.436	150.436	89	0	1
2025.03.03	07:59:00	150.435	150.439	150.408	150.410	79	0	1
2025.03.03	08:00:00	150.411	150.418	150.389	150.390	145	0	1
2025.03.03	08:01:00	150.390	150.422	150.390	150.413	80	0	1
2025.03.03	08:02:00	150.412	150.417	150.389	150.391	113	0	1
2025.03.03	08:03:00	150.392	150.400	150.386	150.395	133	0	1
2025.03.03	08:04:00	150.395	150.424	150.393	150.415	154	0	1
2025.03.03	08:05:00	150.416	150.418	150.369	150.369	103	0	1
2025.03.03	08:06:00	150.368	150.380	150.342	150.349	127	0	1
2025.03.03	08:07:00	150.348	150.354	150.308	150.323	80	0	1
2025.03.03	08:08:00	150.322	150.332	150.321	150.324	68	0	1
2025.03.03	08:09:00	150.323	150.357	150.314	150.353	112	0	1
2025.03.03	08:10:00	150.354	150.358	150.321	150.323	142	0	1
2025.03.03	08:11:00	150.324	150.347	150.322	150.347	77	0	1
2025.03.03	08:12:00	150.346	150.355	150.316	150.319	94	0	2
2025.03.03	08:13:00	150.320	150.332	150.313	150.314	93	0	1
2025.03.03	08:14:00	150.315	150.319	150.289	150.295	83	0	1
2025.03.03	08:15:00	150.296	150.331	150.295	150.331	119	0	1
2025.03.03	08:16:00	150.331	150.337	150.310	150.324	82	0	1
2025.03.03	08:17:00	150.323	150.334	150.313	150.315	71	0	1
2025.03.03	08:18:00	150.315	150.338	150.314	150.336	73	0	1
2025.03.03	08:19:00	150.337	150.337	150.312	150.324	125	0	1
2025.03.03	08:20:00	150.323	150.341	150.318	150.341	125	0	1
2025.03.03	08:21:00	150.339	150.341	150.291	150.299	169	0	2
2025.03.03	08:22:00	150.302	150.323	150.268	150.297	144	0	1
2025.03.03	08:23:00	150.297	150.320	150.283	150.319	150	0	1
2025.03.03	08:24:00	150.320	150.334	150.310	150.313	150	0	1
2025.03.03	08:25:00	150.312	150.324	150.303	150.320	126	0	2
2025.03.03	08:26:00	150.321	150.364	150.312	150.362	155	0	1
2025.03.03	08:27:00	150.361	150.400	150.359	150.390	161	0	1
2025.03.03	08:28:00	150.391	150.391	150.358	150.365	148	0	1
2025.03.03	08:29:00	150.367	150.370	150.357	150.362	117	0	1
2025.03.03	08:30:00	150.361	150.406	150.359	150.405	180	0	1
2025.03.03	08:31:00	150.406	150.422	150.406	150.420	107	0	1
2025.03.03	08:32:00	150.419	150.421	150.403	150.418	102	0	1
2025.03.03	08:33:00	150.417	150.438	150.412	150.429	84	0	1
2025.03.03	08:34:00	150.430	150.444	150.406	150.407	91	0	1
2025.03.03	08:35:00	150.410	150.427	150.410	150.423	56	0	1
2025.03.03	08:36:00	150.424	150.439	150.422	150.428	103	0	1
2025.03.03	08:37:00	150.425	150.454	150.419	150.452	116	0	1
2025.03.03	08:38:00	150.451	150.451	150.424	150.433	100	0	1
2025.03.03	08:39:00	150.432	150.454	150.432	150.452	71	0	1
2025.03.03	08:40:00	150.455	150.464	150.421	150.454	113	0	2
2025.03.03	08:41:00	150.453	150.465	150.447	150.448	87	0	1
2025.03.03	08:42:00	150.447	150.460	150.431	150.434	139	0	1
2025.03.03	08:43:00	150.435	150.452	150.420	150.448	88	0	1
2025.03.03	08:44:00	150.447	150.453	150.421	150.430	109	0	1
2025.03.03	08:45:00	150.429	150.446	150.429	150.444	133	0	1
2025.03.03	08:46:00	150.443	150.454	150.414	150.414	110	0	1
2025.03.03	08:47:00	150.415	150.442	150.414	150.441	68	0	1
2025.03.03	08:48:00	150.440	150.443	150.405	150.408	90	0	1
2025.03.03	08:49:00	150.407	150.424	150.402	150.404	113	0	1
2025.03.03	08:50:00	150.406	150.445	150.406	150.443	121	0	1
2025.03.03	08:51:00	150.443	150.452	150.435	150.443	149	0	1
2025.03.03	08:52:00	150.444	150.494	150.444	150.492	219	0	1
2025.03.03	08:53:00	150.487	150.502	150.482	150.497	133	0	1
2025.03.03	08:54:00	150.498	150.498	150.466	150.472	121	0	1
2025.03.03	08:55:00	150.472	150.483	150.458	150.469	128	0	1
2025.03.03	08:56:00	150.470	150.510	150.456	150.507	101	0	1
2025.03.03	08:57:00	150.506	150.527	150.506	150.514	109	0	1
2025.03.03	08:58:00	150.515	150.524	150.481	150.482	127	0	1
2025.03.03	08:59:00	150.484	150.487	150.460	150.463	117	0	1
2025.03.03	09:00:00	150.465	150.475	150.447	150.464	281	0	1
2025.03.03	09:01:00	150.466	150.469	150.433	150.456	188	0	4
2025.03.03	09:02:00	150.459	150.470	150.437	150.449	198	0	3
2025.03.03	09:03:00	150.447	150.449	150.414	150.424	187	0	3
2025.03.03	09:04:00	150.424	150.424	150.393	150.394	166	0	3
2025.03.03	09:05:00	150.395	150.438	150.394	150.437	160	0	3
2025.03.03	09:06:00	150.436	150.439	150.409	150.432	131	0	3
2025.03.03	09:07:00	150.433	150.440	150.427	150.435	118	0	3
2025.03.03	09:08:00	150.434	150.435	150.387	150.423	201	0	3
2025.03.03	09:09:00	150.424	150.433	150.399	150.415	167	0	4
2025.03.03	09:10:00	150.419	150.423	150.357	150.371	178	0	3
2025.03.03	09:11:00	150.372	150.388	150.367	150.382	111	0	3
2025.03.03	09:12:00	150.379	150.381	150.343	150.360	168	0	3
2025.03.03	09:13:00	150.359	150.411	150.359	150.409	189	0	3
2025.03.03	09:14:00	150.408	150.408	150.377	150.382	112	0	3
2025.03.03	09:15:00	150.380	150.455	150.380	150.449	195	0	3
2025.03.03	09:16:00	150.449	150.464	150.436	150.462	157	0	3
2025.03.03	09:17:00	150.463	150.485	150.462	150.481	145	0	2
2025.03.03	09:18:00	150.483	150.524	150.477	150.522	108	0	3
2025.03.03	09:19:00	150.521	150.522	150.494	150.508	123	0	3
2025.03.03	09:20:00	150.507	150.509	150.482	150.488	158	0	3
2025.03.03	09:21:00	150.487	150.492	150.464	150.473	92	0	2
2025.03.03	09:22:00	150.472	150.492	150.459	150.465	103	0	2
2025.03.03	09:23:00	150.467	150.471	150.433	150.436	156	0	3
2025.03.03	09:24:00	150.435	150.450	150.422	150.440	105	0	2
2025.03.03	09:25:00	150.439	150.447	150.416	150.420	90	0	3
2025.03.03	09:26:00	150.421	150.425	150.398	150.400	83	0	3
2025.03.03	09:27:00	150.399	150.401	150.363	150.369	138	0	3
2025.03.03	09:28:00	150.375	150.375	150.339	150.354	145	0	4
2025.03.03	09:29:00	150.353	150.357	150.339	150.346	106	0	3
2025.03.03	09:30:00	150.346	150.350	150.304	150.305	149	0	3
2025.03.03	09:31:00	150.306	150.344	150.306	150.344	98	0	4
2025.03.03	09:32:00	150.345	150.373	150.342	150.362	94	0	3
2025.03.03	09:33:00	150.353	150.383	150.353	150.381	159	0	3
2025.03.03	09:34:00	150.380	150.408	150.379	150.407	126	0	3
2025.03.03	09:35:00	150.406	150.436	150.406	150.411	119	0	3
2025.03.03	09:36:00	150.412	150.428	150.387	150.389	97	0	3
2025.03.03	09:37:00	150.388	150.424	150.387	150.412	89	0	4
2025.03.03	09:38:00	150.411	150.417	150.399	150.401	76	0	2
2025.03.03	09:39:00	150.402	150.438	150.399	150.435	127	0	1
2025.03.03	09:40:00	150.436	150.436	150.304	150.318	221	0	3
2025.03.03	09:41:00	150.319	150.407	150.309	150.406	159	0	4
2025.03.03	09:42:00	150.405	150.428	150.404	150.423	93	0	4
2025.03.03	09:43:00	150.425	150.439	150.400	150.412	114	0	4
2025.03.03	09:44:00	150.413	150.424	150.398	150.402	112	0	3
2025.03.03	09:45:00	150.402	150.413	150.365	150.375	121	0	3
2025.03.03	09:46:00	150.377	150.403	150.366	150.368	151	0	3
2025.03.03	09:47:00	150.367	150.377	150.343	150.344	71	0	4
2025.03.03	09:48:00	150.345	150.364	150.316	150.334	132	0	4
2025.03.03	09:49:00	150.335	150.335	150.308	150.310	128	0	4
2025.03.03	09:50:00	150.309	150.335	150.301	150.315	180	0	4
2025.03.03	09:51:00	150.314	150.335	150.289	150.294	144	0	4
2025.03.03	09:52:00	150.293	150.294	150.247	150.252	141	0	4
2025.03.03	09:53:00	150.251	150.302	150.241	150.299	194	0	4
2025.03.03	09:54:00	150.300	150.300	150.245	150.245	183	0	4
2025.03.03	09:55:00	150.248	150.252	150.201	150.222	182	0	4
2025.03.03	09:56:00	150.223	150.227	150.201	150.203	118	0	3
2025.03.03	09:57:00	150.204	150.233	150.204	150.214	160	0	1
2025.03.03	09:58:00	150.213	150.226	150.167	150.169	155	0	1
2025.03.03	09:59:00	150.170	150.183	150.150	150.173	150	0	4
2025.03.03	10:00:00	150.174	150.183	150.104	150.110	290	0	4
2025.03.03	10:01:00	150.111	150.138	150.107	150.127	246	0	4
2025.03.03	10:02:00	150.126	150.136	150.113	150.125	153	0	4
2025.03.03	10:03:00	150.124	150.135	150.063	150.064	138	0	3
2025.03.03	10:04:00	150.065	150.111	150.044	150.086	143	0	4
2025.03.03	10:05:00	150.087	150.140	150.080	150.134	125	0	4
2025.03.03	10:06:00	150.135	150.163	150.118	150.146	141	0	4
2025.03.03	10:07:00	150.145	150.174	150.139	150.170	182	0	4
2025.03.03	10:08:00	150.169	150.228	150.169	150.224	187	0	2
2025.03.03	10:09:00	150.223	150.227	150.209	150.216	155	0	1
2025.03.03	10:10:00	150.217	150.244	150.206	150.236	163	0	1
2025.03.03	10:11:00	150.235	150.237	150.192	150.196	160	0	1
2025.03.03	10:12:00	150.199	150.204	150.180	150.204	92	0	1
2025.03.03	10:13:00	150.205	150.228	150.197	150.197	172	0	1
2025.03.03	10:14:00	150.198	150.227	150.194	150.225	207	0	1
2025.03.03	10:15:00	150.226	150.228	150.195	150.202	144	0	1
2025.03.03	10:16:00	150.204	150.204	150.152	150.154	180	0	1
2025.03.03	10:17:00	150.153	150.156	150.132	150.153	163	0	3
2025.03.03	10:18:00	150.147	150.147	150.099	150.122	201	0	3
2025.03.03	10:19:00	150.120	150.121	150.086	150.107	198	0	3
2025.03.03	10:20:00	150.106	150.119	150.092	150.114	217	0	3
2025.03.03	10:21:00	150.113	150.137	150.102	150.104	199	0	2
2025.03.03	10:22:00	150.103	150.124	150.075	150.077	206	0	4
2025.03.03	10:23:00	150.086	150.096	150.070	150.082	175	0	4
2025.03.03	10:24:00	150.083	150.091	150.061	150.068	214	0	4
2025.03.03	10:25:00	150.067	150.072	150.026	150.030	256	0	3
2025.03.03	10:26:00	150.029	150.061	150.026	150.048	222	0	3
2025.03.03	10:27:00	150.047	150.095	150.041	150.093	181	0	2
2025.03.03	10:28:00	150.092	150.100	150.071	150.100	118	0	1
2025.03.03	10:29:00	150.099	150.128	150.035	150.051	166	0	1
2025.03.03	10:30:00	150.050	150.089	150.033	150.071	186	0	4
2025.03.03	10:31:00	150.070	150.100	150.050	150.099	162	0	4
2025.03.03	10:32:00	150.097	150.099	150.059	150.080	211	0	4
2025.03.03	10:33:00	150.081	150.091	150.038	150.084	243	0	4
2025.03.03	10:34:00	150.085	150.092	150.063	150.080	174	0	4
2025.03.03	10:35:00	150.081	150.119	150.080	150.087	175	0	4
2025.03.03	10:36:00	150.083	150.107	150.083	150.084	172	0	4
2025.03.03	10:37:00	150.083	150.101	150.069	150.100	150	0	2
2025.03.03	10:38:00	150.101	150.104	150.057	150.075	154	0	1
2025.03.03	10:39:00	150.074	150.107	150.067	150.091	134	0	1
2025.03.03	10:40:00	150.089	150.113	150.067	150.099	136	0	1
2025.03.03	10:41:00	150.100	150.143	150.097	150.137	140	0	3
2025.03.03	10:42:00	150.136	150.148	150.134	150.142	154	0	1
2025.03.03	10:43:00	150.141	150.166	150.136	150.166	123	0	1
2025.03.03	10:44:00	150.165	150.183	150.155	150.181	140	0	1
2025.03.03	10:45:00	150.179	150.206	150.172	150.180	151	0	1
2025.03.03	10:46:00	150.183	150.191	150.155	150.159	125	0	1
2025.03.03	10:47:00	150.157	150.169	150.153	150.167	124	0	1
2025.03.03	10:48:00	150.166	150.177	150.150	150.153	153	0	1
2025.03.03	10:49:00	150.154	150.156	150.139	150.151	144	0	1
2025.03.03	10:50:00	150.152	150.152	150.123	150.123	136	0	1
2025.03.03	10:51:00	150.124	150.124	150.100	150.102	137	0	1
2025.03.03	10:52:00	150.103	150.103	150.063	150.068	119	0	1
2025.03.03	10:53:00	150.069	150.089	150.050	150.087	143	0	1
2025.03.03	10:54:00	150.088	150.100	150.078	150.094	106	0	1
2025.03.03	10:55:00	150.093	150.116	150.092	150.115	135	0	1
2025.03.03	10:56:00	150.117	150.174	150.117	150.156	147	0	1
2025.03.03	10:57:00	150.157	150.163	150.108	150.114	127	0	1
2025.03.03	10:58:00	150.115	150.138	150.113	150.114	99	0	1
2025.03.03	10:59:00	150.115	150.124	150.101	150.114	209	0	1
2025.03.03	11:00:00	150.116	150.133	150.094	150.120	209	0	1
2025.03.03	11:01:00	150.116	150.116	150.095	150.101	123	0	2
2025.03.03	11:02:00	150.102	150.106	150.065	150.089	175	0	2
2025.03.03	11:03:00	150.090	150.109	150.079	150.100	151	0	2
2025.03.03	11:04:00	150.099	150.111	150.063	150.075	133	0	3
2025.03.03	11:05:00	150.074	150.077	150.023	150.024	120	0	4
2025.03.03	11:06:00	150.023	150.031	150.005	150.017	126	0	3
2025.03.03	11:07:00	150.016	150.032	150.007	150.008	141	0	2
2025.03.03	11:08:00	150.009	150.023	150.001	150.006	144	0	1
2025.03.03	11:09:00	150.005	150.036	149.980	149.987	164	0	1
2025.03.03	11:10:00	149.986	150.000	149.967	149.989	159	0	3
2025.03.03	11:11:00	149.991	150.007	149.972	149.994	137	0	2
2025.03.03	11:12:00	149.995	149.999	149.982	149.987	138	0	2
2025.03.03	11:13:00	149.986	149.986	149.946	149.961	154	0	2
2025.03.03	11:14:00	149.963	149.964	149.949	149.952	115	0	2
2025.03.03	11:15:00	149.953	150.002	149.948	149.999	94	0	1
2025.03.03	11:16:00	149.998	150.034	149.997	150.022	159	0	1
2025.03.03	11:17:00	150.023	150.046	150.019	150.044	158	0	1
2025.03.03	11:18:00	150.043	150.071	150.043	150.064	122	0	1
2025.03.03	11:19:00	150.063	150.104	150.061	150.092	164	0	1
2025.03.03	11:20:00	150.093	150.096	150.073	150.087	191	0	1
2025.03.03	11:21:00	150.086	150.086	150.055	150.075	139	0	2
2025.03.03	11:22:00	150.076	150.107	150.074	150.091	127	0	2
2025.03.03	11:23:00	150.092	150.112	150.079	150.100	130	0	1
2025.03.03	11:24:00	150.099	150.106	150.089	150.103	102	0	1
2025.03.03	11:25:00	150.109	150.111	150.084	150.097	95	0	1
2025.03.03	11:26:00	150.096	150.097	150.080	150.088	118	0	1
2025.03.03	11:27:00	150.087	150.102	150.079	150.085	100	0	1
2025.03.03	11:28:00	150.086	150.108	150.086	150.107	58	0	1
2025.03.03	11:29:00	150.108	150.133	150.108	150.128	118	0	1
2025.03.03	11:30:00	150.129	150.161	150.129	150.155	77	0	1
2025.03.03	11:31:00	150.156	150.182	150.154	150.170	92	0	1
2025.03.03	11:32:00	150.168	150.174	150.140	150.142	122	0	2
2025.03.03	11:33:00	150.141	150.156	150.137	150.137	79	0	2
2025.03.03	11:34:00	150.138	150.156	150.136	150.136	95	0	2
2025.03.03	11:35:00	150.140	150.218	150.140	150.212	142	0	2
2025.03.03	11:36:00	150.211	150.220	150.191	150.191	126	0	4
2025.03.03	11:37:00	150.192	150.209	150.184	150.209	125	0	4
2025.03.03	11:38:00	150.208	150.244	150.204	150.238	95	0	4
2025.03.03	11:39:00	150.240	150.248	150.214	150.215	126	0	4
2025.03.03	11:40:00	150.216	150.241	150.208	150.233	122	0	3
2025.03.03	11:41:00	150.229	150.243	150.213	150.225	142	0	4
2025.03.03	11:42:00	150.226	150.226	150.207	150.217	119	0	3
2025.03.03	11:43:00	150.216	150.226	150.212	150.220	91	0	1
2025.03.03	11:44:00	150.221	150.251	150.216	150.237	150	0	1
2025.03.03	11:45:00	150.236	150.295	150.235	150.294	146	0	3
2025.03.03	11:46:00	150.293	150.321	150.289	150.290	160	0	4
2025.03.03	11:47:00	150.291	150.298	150.284	150.294	94	0	4
2025.03.03	11:48:00	150.298	150.317	150.297	150.311	76	0	3
2025.03.03	11:49:00	150.312	150.334	150.306	150.318	119	0	2
2025.03.03	11:50:00	150.317	150.355	150.311	150.347	98	0	2
2025.03.03	11:51:00	150.346	150.368	150.343	150.366	62	0	1
2025.03.03	11:52:00	150.367	150.370	150.331	150.356	152	0	1
2025.03.03	11:53:00	150.355	150.368	150.355	150.360	94	0	1
2025.03.03	11:54:00	150.359	150.363	150.332	150.334	92	0	1
2025.03.03	11:55:00	150.333	150.359	150.315	150.355	169	0	1
2025.03.03	11:56:00	150.357	150.375	150.356	150.361	111	0	1
2025.03.03	11:57:00	150.363	150.371	150.344	150.358	114	0	1
2025.03.03	11:58:00	150.357	150.361	150.347	150.352	58	0	1
2025.03.03	11:59:00	150.351	150.365	150.344	150.347	115	0	1
2025.03.03	12:00:00	150.348	150.444	150.345	150.423	232	0	1
2025.03.03	12:01:00	150.425	150.441	150.376	150.377	170	0	4
2025.03.03	12:02:00	150.376	150.403	150.368	150.397	164	0	4
2025.03.03	12:03:00	150.396	150.409	150.381	150.408	157	0	4
2025.03.03	12:04:00	150.409	150.416	150.381	150.398	121	0	4
2025.03.03	12:05:00	150.397	150.406	150.358	150.385	213	0	4
2025.03.03	12:06:00	150.386	150.422	150.379	150.397	150	0	4
2025.03.03	12:07:00	150.396	150.426	150.379	150.405	202	0	4
2025.03.03	12:08:00	150.406	150.408	150.375	150.377	149	0	4
2025.03.03	12:09:00	150.378	150.418	150.375	150.397	182	0	4
2025.03.03	12:10:00	150.396	150.419	150.384	150.390	164	0	4
2025.03.03	12:11:00	150.391	150.397	150.375	150.383	137	0	4
2025.03.03	12:12:00	150.384	150.403	150.383	150.397	140	0	3
2025.03.03	12:13:00	150.397	150.399	150.382	150.396	71	0	1
2025.03.03	12:14:00	150.399	150.443	150.393	150.408	177	0	1
2025.03.03	12:15:00	150.406	150.435	150.406	150.420	180	0	4
2025.03.03	12:16:00	150.421	150.442	150.418	150.442	152	0	4
2025.03.03	12:17:00	150.440	150.479	150.440	150.443	168	0	4
2025.03.03	12:18:00	150.447	150.466	150.440	150.458	165	0	4
2025.03.03	12:19:00	150.457	150.465	150.438	150.440	131	0	4
2025.03.03	12:20:00	150.439	150.481	150.439	150.463	168	0	4
2025.03.03	12:21:00	150.461	150.498	150.460	150.495	148	0	3
2025.03.03	12:22:00	150.494	150.507	150.476	150.504	135	0	3
2025.03.03	12:23:00	150.502	150.507	150.476	150.478	122	0	1
2025.03.03	12:24:00	150.478	150.485	150.454	150.475	128	0	1
2025.03.03	12:25:00	150.475	150.482	150.457	150.480	132	0	1
2025.03.03	12:26:00	150.480	150.514	150.476	150.489	102	0	1
2025.03.03	12:27:00	150.488	150.525	150.486	150.524	125	0	1
2025.03.03	12:28:00	150.525	150.555	150.524	150.536	143	0	1
2025.03.03	12:29:00	150.535	150.573	150.529	150.564	127	0	1
2025.03.03	12:30:00	150.565	150.594	150.564	150.590	146	0	1
2025.03.03	12:31:00	150.591	150.603	150.576	150.590	120	0	1
2025.03.03	12:32:00	150.594	150.600	150.564	150.568	125	0	1
2025.03.03	12:33:00	150.567	150.587	150.566	150.583	109	0	1
2025.03.03	12:34:00	150.585	150.599	150.577	150.592	120	0	1
2025.03.03	12:35:00	150.593	150.622	150.593	150.618	104	0	1
