2025.03.03	06:02:00	1.04175	1.04181	1.04175	1.04180	22	0	0
2025.03.03	06:03:00	1.04181	1.04187	1.04179	1.04187	25	0	0
2025.03.03	06:04:00	1.04188	1.04188	1.04180	1.04180	34	0	0
2025.03.03	06:05:00	1.04179	1.04180	1.04174	1.04175	38	0	0
2025.03.03	06:06:00	1.04174	1.04187	1.04174	1.04186	49	0	0
2025.03.03	06:07:00	1.04187	1.04191	1.04184	1.04191	34	0	0
2025.03.03	06:08:00	1.04190	1.04190	1.04181	1.04183	34	0	0
2025.03.03	06:09:00	1.04177	1.04182	1.04176	1.04177	24	0	0
2025.03.03	06:10:00	1.04176	1.04189	1.04176	1.04187	35	0	0
2025.03.03	06:11:00	1.04189	1.04204	1.04189	1.04200	37	0	0
2025.03.03	06:12:00	1.04198	1.04200	1.04194	1.04197	31	0	0
2025.03.03	06:13:00	1.04198	1.04200	1.04195	1.04195	32	0	0
2025.03.03	06:14:00	1.04194	1.04204	1.04189	1.04195	43	0	0
2025.03.03	06:15:00	1.04196	1.04199	1.04192	1.04196	54	0	0
2025.03.03	06:16:00	1.04195	1.04195	1.04178	1.04183	46	0	0
2025.03.03	06:17:00	1.04184	1.04186	1.04173	1.04175	26	0	0
2025.03.03	06:18:00	1.04174	1.04186	1.04174	1.04185	39	0	0
2025.03.03	06:19:00	1.04186	1.04186	1.04179	1.04184	29	0	0
2025.03.03	06:20:00	1.04185	1.04185	1.04178	1.04179	13	0	0
2025.03.03	06:21:00	1.04177	1.04178	1.04170	1.04172	19	0	0
2025.03.03	06:22:00	1.04171	1.04174	1.04170	1.04174	8	0	0
2025.03.03	06:23:00	1.04175	1.04178	1.04173	1.04178	13	0	0
2025.03.03	06:24:00	1.04177	1.04184	1.04176	1.04183	26	0	0
2025.03.03	06:25:00	1.04185	1.04185	1.04183	1.04183	15	0	0
2025.03.03	06:26:00	1.04184	1.04185	1.04181	1.04185	11	0	0
2025.03.03	06:27:00	1.04190	1.04194	1.04187	1.04188	16	0	0
2025.03.03	06:28:00	1.04187	1.04187	1.04183	1.04184	7	0	0
2025.03.03	06:29:00	1.04185	1.04198	1.04185	1.04198	19	0	0
2025.03.03	06:30:00	1.04199	1.04199	1.04182	1.04183	20	0	0
2025.03.03	06:31:00	1.04184	1.04195	1.04183	1.04193	20	0	0
2025.03.03	06:32:00	1.04194	1.04198	1.04193	1.04198	27	0	0
2025.03.03	06:33:00	1.04197	1.04198	1.04196	1.04198	10	0	0
2025.03.03	06:34:00	1.04199	1.04199	1.04197	1.04198	20	0	0
2025.03.03	06:35:00	1.04199	1.04201	1.04199	1.04200	10	0	0
2025.03.03	06:36:00	1.04199	1.04203	1.04199	1.04199	25	0	0
2025.03.03	06:37:00	1.04200	1.04200	1.04195	1.04195	21	0	0
2025.03.03	06:38:00	1.04196	1.04199	1.04194	1.04197	20	0	0
2025.03.03	06:39:00	1.04198	1.04198	1.04187	1.04188	27	0	0
2025.03.03	06:40:00	1.04187	1.04199	1.04183	1.04198	37	0	0
2025.03.03	06:41:00	1.04199	1.04203	1.04198	1.04202	15	0	0
2025.03.03	06:42:00	1.04201	1.04206	1.04201	1.04204	20	0	0
2025.03.03	06:43:00	1.04200	1.04200	1.04188	1.04189	31	0	0
2025.03.03	06:44:00	1.04188	1.04194	1.04187	1.04194	23	0	0
2025.03.03	06:45:00	1.04191	1.04191	1.04184	1.04186	14	0	0
2025.03.03	06:46:00	1.04185	1.04188	1.04180	1.04187	21	0	0
2025.03.03	06:47:00	1.04188	1.04189	1.04185	1.04188	22	0	0
2025.03.03	06:48:00	1.04190	1.04206	1.04190	1.04205	25	0	0
2025.03.03	06:49:00	1.04204	1.04205	1.04196	1.04196	29	0	0
2025.03.03	06:50:00	1.04195	1.04199	1.04193	1.04199	38	0	0
2025.03.03	06:51:00	1.04198	1.04199	1.04194	1.04195	33	0	0
2025.03.03	06:52:00	1.04194	1.04195	1.04187	1.04188	22	0	0
2025.03.03	06:53:00	1.04189	1.04189	1.04183	1.04187	31	0	0
2025.03.03	06:54:00	1.04188	1.04189	1.04180	1.04180	42	0	0
2025.03.03	06:55:00	1.04181	1.04186	1.04179	1.04183	51	0	0
2025.03.03	06:56:00	1.04182	1.04186	1.04182	1.04184	25	0	0
2025.03.03	06:57:00	1.04185	1.04193	1.04183	1.04192	22	0	0
2025.03.03	06:58:00	1.04193	1.04193	1.04183	1.04185	37	0	0
2025.03.03	06:59:00	1.04184	1.04184	1.04179	1.04180	28	0	0
2025.03.03	07:00:00	1.04178	1.04180	1.04171	1.04174	54	0	0
2025.03.03	07:01:00	1.04175	1.04176	1.04172	1.04174	28	0	0
2025.03.03	07:02:00	1.04173	1.04175	1.04167	1.04169	25	0	0
2025.03.03	07:03:00	1.04168	1.04171	1.04155	1.04161	60	0	0
2025.03.03	07:04:00	1.04160	1.04161	1.04157	1.04159	23	0	0
2025.03.03	07:05:00	1.04160	1.04161	1.04153	1.04158	29	0	0
2025.03.03	07:06:00	1.04156	1.04158	1.04145	1.04148	40	0	0
2025.03.03	07:07:00	1.04149	1.04153	1.04148	1.04149	26	0	0
2025.03.03	07:08:00	1.04150	1.04153	1.04147	1.04152	41	0	0
2025.03.03	07:09:00	1.04151	1.04151	1.04143	1.04144	56	0	0
2025.03.03	07:10:00	1.04145	1.04153	1.04144	1.04151	60	0	0
2025.03.03	07:11:00	1.04152	1.04159	1.04151	1.04156	41	0	0
2025.03.03	07:12:00	1.04153	1.04153	1.04148	1.04150	30	0	0
2025.03.03	07:13:00	1.04151	1.04157	1.04148	1.04157	33	0	0
2025.03.03	07:14:00	1.04158	1.04165	1.04158	1.04164	37	0	0
2025.03.03	07:15:00	1.04163	1.04167	1.04163	1.04165	19	0	0
2025.03.03	07:16:00	1.04164	1.04173	1.04160	1.04164	36	0	0
2025.03.03	07:17:00	1.04162	1.04163	1.04154	1.04160	28	0	0
2025.03.03	07:18:00	1.04161	1.04167	1.04161	1.04165	21	0	0
2025.03.03	07:19:00	1.04164	1.04170	1.04164	1.04170	27	0	0
2025.03.03	07:20:00	1.04169	1.04170	1.04167	1.04169	14	0	0
2025.03.03	07:21:00	1.04170	1.04175	1.04165	1.04172	36	0	0
2025.03.03	07:22:00	1.04171	1.04175	1.04168	1.04168	28	0	0
2025.03.03	07:23:00	1.04167	1.04180	1.04167	1.04177	36	0	0
2025.03.03	07:24:00	1.04178	1.04185	1.04178	1.04183	19	0	0
2025.03.03	07:25:00	1.04184	1.04195	1.04183	1.04189	47	0	0
2025.03.03	07:26:00	1.04188	1.04191	1.04175	1.04175	22	0	0
2025.03.03	07:27:00	1.04178	1.04178	1.04174	1.04174	28	0	0
2025.03.03	07:28:00	1.04175	1.04175	1.04169	1.04169	31	0	0
2025.03.03	07:29:00	1.04168	1.04177	1.04165	1.04175	41	0	0
2025.03.03	07:30:00	1.04176	1.04179	1.04174	1.04176	30	0	0
2025.03.03	07:31:00	1.04175	1.04177	1.04175	1.04176	20	0	0
2025.03.03	07:32:00	1.04175	1.04180	1.04175	1.04180	23	0	0
2025.03.03	07:33:00	1.04184	1.04192	1.04175	1.04191	46	0	0
2025.03.03	07:34:00	1.04192	1.04195	1.04189	1.04195	30	0	0
2025.03.03	07:35:00	1.04196	1.04196	1.04184	1.04185	21	0	0
2025.03.03	07:36:00	1.04186	1.04186	1.04180	1.04181	30	0	0
2025.03.03	07:37:00	1.04182	1.04182	1.04176	1.04177	29	0	0
2025.03.03	07:38:00	1.04176	1.04178	1.04171	1.04171	31	0	0
2025.03.03	07:39:00	1.04173	1.04174	1.04168	1.04168	31	0	0
2025.03.03	07:40:00	1.04170	1.04172	1.04165	1.04170	64	0	0
2025.03.03	07:41:00	1.04171	1.04174	1.04167	1.04170	28	0	0
2025.03.03	07:42:00	1.04171	1.04171	1.04169	1.04170	14	0	0
2025.03.03	07:43:00	1.04171	1.04171	1.04153	1.04154	39	0	0
2025.03.03	07:44:00	1.04155	1.04157	1.04153	1.04155	28	0	0
2025.03.03	07:45:00	1.04154	1.04154	1.04145	1.04146	25	0	0
2025.03.03	07:46:00	1.04147	1.04147	1.04143	1.04145	23	0	0
2025.03.03	07:47:00	1.04144	1.04151	1.04144	1.04150	18	0	0
2025.03.03	07:48:00	1.04151	1.04151	1.04148	1.04148	30	0	0
2025.03.03	07:49:00	1.04147	1.04147	1.04134	1.04134	41	0	0
2025.03.03	07:50:00	1.04135	1.04137	1.04134	1.04134	25	0	0
2025.03.03	07:51:00	1.04135	1.04135	1.04133	1.04134	16	0	0
2025.03.03	07:52:00	1.04136	1.04139	1.04134	1.04136	36	0	0
2025.03.03	07:53:00	1.04135	1.04136	1.04126	1.04126	43	0	0
2025.03.03	07:54:00	1.04127	1.04136	1.04126	1.04132	39	0	0
2025.03.03	07:55:00	1.04131	1.04131	1.04127	1.04128	22	0	0
2025.03.03	07:56:00	1.04131	1.04141	1.04130	1.04138	51	0	0
2025.03.03	07:57:00	1.04137	1.04138	1.04130	1.04131	30	0	0
2025.03.03	07:58:00	1.04132	1.04141	1.04131	1.04139	31	0	0
2025.03.03	07:59:00	1.04140	1.04145	1.04140	1.04145	39	0	0
2025.03.03	08:00:00	1.04146	1.04146	1.04139	1.04145	68	0	0
2025.03.03	08:01:00	1.04144	1.04153	1.04144	1.04153	47	0	0
2025.03.03	08:02:00	1.04154	1.04155	1.04149	1.04155	35	0	0
2025.03.03	08:03:00	1.04154	1.04161	1.04154	1.04160	51	0	0
2025.03.03	08:04:00	1.04159	1.04164	1.04157	1.04159	34	0	0
2025.03.03	08:05:00	1.04160	1.04164	1.04150	1.04151	51	0	0
2025.03.03	08:06:00	1.04150	1.04153	1.04144	1.04150	47	0	0
2025.03.03	08:07:00	1.04149	1.04150	1.04135	1.04143	68	0	0
2025.03.03	08:08:00	1.04144	1.04147	1.04139	1.04141	50	0	0
2025.03.03	08:09:00	1.04140	1.04142	1.04132	1.04134	32	0	0
2025.03.03	08:10:00	1.04131	1.04137	1.04130	1.04132	40	0	0
2025.03.03	08:11:00	1.04131	1.04133	1.04129	1.04132	31	0	0
2025.03.03	08:12:00	1.04131	1.04136	1.04131	1.04133	40	0	0
2025.03.03	08:13:00	1.04132	1.04136	1.04130	1.04134	36	0	0
2025.03.03	08:14:00	1.04135	1.04142	1.04131	1.04138	27	0	0
2025.03.03	08:15:00	1.04136	1.04146	1.04133	1.04143	79	0	0
2025.03.03	08:16:00	1.04142	1.04158	1.04140	1.04158	47	0	0
2025.03.03	08:17:00	1.04157	1.04161	1.04147	1.04148	60	0	0
2025.03.03	08:18:00	1.04149	1.04151	1.04146	1.04146	24	0	0
2025.03.03	08:19:00	1.04144	1.04146	1.04142	1.04143	28	0	0
2025.03.03	08:20:00	1.04142	1.04142	1.04124	1.04124	53	0	0
2025.03.03	08:21:00	1.04123	1.04135	1.04123	1.04135	51	0	0
2025.03.03	08:22:00	1.04134	1.04141	1.04129	1.04132	82	0	0
2025.03.03	08:23:00	1.04133	1.04143	1.04130	1.04134	64	0	0
2025.03.03	08:24:00	1.04137	1.04147	1.04137	1.04143	49	0	0
2025.03.03	08:25:00	1.04144	1.04151	1.04142	1.04146	54	0	0
2025.03.03	08:26:00	1.04145	1.04152	1.04138	1.04150	59	0	0
2025.03.03	08:27:00	1.04152	1.04154	1.04145	1.04153	40	0	0
2025.03.03	08:28:00	1.04152	1.04155	1.04144	1.04145	77	0	0
2025.03.03	08:29:00	1.04144	1.04147	1.04143	1.04146	53	0	0
2025.03.03	08:30:00	1.04147	1.04159	1.04124	1.04133	77	0	0
2025.03.03	08:31:00	1.04130	1.04135	1.04120	1.04121	49	0	0
2025.03.03	08:32:00	1.04120	1.04126	1.04114	1.04126	56	0	0
2025.03.03	08:33:00	1.04125	1.04127	1.04120	1.04120	43	0	0
2025.03.03	08:34:00	1.04121	1.04126	1.04115	1.04123	54	0	0
2025.03.03	08:35:00	1.04124	1.04131	1.04122	1.04128	42	0	0
2025.03.03	08:36:00	1.04129	1.04131	1.04113	1.04114	50	0	0
2025.03.03	08:37:00	1.04115	1.04116	1.04112	1.04113	51	0	0
2025.03.03	08:38:00	1.04112	1.04116	1.04105	1.04115	36	0	0
2025.03.03	08:39:00	1.04114	1.04115	1.04109	1.04114	43	0	0
2025.03.03	08:40:00	1.04113	1.04116	1.04104	1.04106	54	0	0
2025.03.03	08:41:00	1.04105	1.04106	1.04103	1.04104	28	0	0
2025.03.03	08:42:00	1.04103	1.04103	1.04081	1.04082	62	0	0
2025.03.03	08:43:00	1.04081	1.04099	1.04076	1.04095	76	0	0
2025.03.03	08:44:00	1.04096	1.04105	1.04082	1.04082	71	0	0
2025.03.03	08:45:00	1.04083	1.04091	1.04074	1.04085	50	0	0
2025.03.03	08:46:00	1.04086	1.04086	1.04079	1.04080	51	0	0
2025.03.03	08:47:00	1.04081	1.04081	1.04069	1.04074	28	0	0
2025.03.03	08:48:00	1.04075	1.04079	1.04073	1.04075	41	0	0
2025.03.03	08:49:00	1.04078	1.04084	1.04075	1.04075	44	0	0
2025.03.03	08:50:00	1.04074	1.04078	1.04069	1.04069	35	0	0
2025.03.03	08:51:00	1.04070	1.04096	1.04068	1.04096	53	0	0
2025.03.03	08:52:00	1.04093	1.04117	1.04092	1.04110	70	0	0
2025.03.03	08:53:00	1.04111	1.04115	1.04107	1.04114	73	0	0
2025.03.03	08:54:00	1.04115	1.04119	1.04108	1.04112	43	0	0
2025.03.03	08:55:00	1.04111	1.04124	1.04110	1.04121	69	0	0
2025.03.03	08:56:00	1.04122	1.04122	1.04097	1.04100	63	0	0
2025.03.03	08:57:00	1.04101	1.04115	1.04099	1.04111	60	0	0
2025.03.03	08:58:00	1.04112	1.04112	1.04089	1.04089	69	0	0
2025.03.03	08:59:00	1.04087	1.04090	1.04081	1.04084	55	0	0
2025.03.03	09:00:00	1.04083	1.04088	1.04067	1.04069	189	0	0
2025.03.03	09:01:00	1.04068	1.04078	1.04064	1.04070	111	0	0
2025.03.03	09:02:00	1.04068	1.04076	1.04063	1.04065	110	0	0
2025.03.03	09:03:00	1.04064	1.04065	1.04053	1.04057	95	0	0
2025.03.03	09:04:00	1.04058	1.04075	1.04055	1.04075	109	0	0
2025.03.03	09:05:00	1.04072	1.04077	1.04069	1.04070	77	0	0
2025.03.03	09:06:00	1.04069	1.04070	1.04052	1.04058	98	0	0
2025.03.03	09:07:00	1.04057	1.04070	1.04052	1.04067	67	0	0
2025.03.03	09:08:00	1.04068	1.04069	1.04019	1.04020	133	0	0
2025.03.03	09:09:00	1.04023	1.04054	1.04020	1.04050	115	0	0
2025.03.03	09:10:00	1.04051	1.04080	1.04050	1.04077	92	0	0
2025.03.03	09:11:00	1.04075	1.04075	1.04055	1.04067	53	0	0
2025.03.03	09:12:00	1.04066	1.04085	1.04059	1.04064	131	0	0
2025.03.03	09:13:00	1.04063	1.04071	1.04049	1.04070	97	0	0
2025.03.03	09:14:00	1.04071	1.04075	1.04040	1.04044	131	0	0
2025.03.03	09:15:00	1.04045	1.04055	1.04028	1.04046	124	0	0
2025.03.03	09:16:00	1.04045	1.04056	1.04040	1.04051	113	0	0
2025.03.03	09:17:00	1.04050	1.04052	1.04041	1.04046	47	0	0
2025.03.03	09:18:00	1.04047	1.04049	1.04029	1.04030	63	0	0
2025.03.03	09:19:00	1.04032	1.04035	1.04020	1.04028	58	0	0
2025.03.03	09:20:00	1.04029	1.04046	1.04026	1.04030	90	0	0
2025.03.03	09:21:00	1.04031	1.04040	1.04025	1.04029	85	0	0
2025.03.03	09:22:00	1.04028	1.04039	1.04022	1.04027	117	0	0
2025.03.03	09:23:00	1.04028	1.04051	1.04022	1.04051	101	0	0
2025.03.03	09:24:00	1.04052	1.04073	1.04051	1.04056	72	0	0
2025.03.03	09:25:00	1.04055	1.04055	1.04045	1.04046	62	0	0
2025.03.03	09:26:00	1.04047	1.04050	1.04043	1.04045	33	0	0
2025.03.03	09:27:00	1.04044	1.04066	1.04044	1.04055	91	0	0
2025.03.03	09:28:00	1.04056	1.04066	1.04048	1.04050	78	0	0
2025.03.03	09:29:00	1.04051	1.04059	1.04049	1.04055	52	0	0
2025.03.03	09:30:00	1.04052	1.04069	1.04044	1.04069	81	0	0
2025.03.03	09:31:00	1.04068	1.04070	1.04062	1.04069	61	0	0
2025.03.03	09:32:00	1.04067	1.04067	1.04054	1.04062	36	0	0
2025.03.03	09:33:00	1.04061	1.04064	1.04050	1.04050	58	0	0
2025.03.03	09:34:00	1.04053	1.04075	1.04051	1.04071	47	0	0
2025.03.03	09:35:00	1.04072	1.04077	1.04065	1.04066	35	0	0
2025.03.03	09:36:00	1.04067	1.04071	1.04055	1.04057	41	0	0
2025.03.03	09:37:00	1.04059	1.04064	1.04057	1.04060	30	0	0
2025.03.03	09:38:00	1.04061	1.04064	1.04049	1.04049	54	0	0
2025.03.03	09:39:00	1.04050	1.04067	1.04050	1.04066	57	0	0
2025.03.03	09:40:00	1.04065	1.04077	1.04063	1.04075	95	0	0
2025.03.03	09:41:00	1.04076	1.04090	1.04074	1.04081	74	0	0
2025.03.03	09:42:00	1.04082	1.04082	1.04071	1.04076	62	0	0
2025.03.03	09:43:00	1.04075	1.04087	1.04072	1.04080	56	0	0
2025.03.03	09:44:00	1.04084	1.04093	1.04079	1.04092	79	0	0
2025.03.03	09:45:00	1.04093	1.04103	1.04077	1.04080	87	0	0
2025.03.03	09:46:00	1.04079	1.04086	1.04068	1.04081	106	0	0
2025.03.03	09:47:00	1.04082	1.04090	1.04080	1.04083	64	0	0
2025.03.03	09:48:00	1.04082	1.04088	1.04081	1.04081	47	0	0
2025.03.03	09:49:00	1.04082	1.04082	1.04064	1.04066	59	0	0
2025.03.03	09:50:00	1.04065	1.04065	1.04034	1.04036	97	0	0
2025.03.03	09:51:00	1.04037	1.04052	1.04036	1.04045	56	0	0
2025.03.03	09:52:00	1.04046	1.04065	1.04045	1.04049	76	0	0
2025.03.03	09:53:00	1.04050	1.04050	1.04033	1.04034	66	0	0
2025.03.03	09:54:00	1.04035	1.04036	1.04021	1.04025	100	0	0
2025.03.03	09:55:00	1.04026	1.04047	1.04020	1.04043	135	0	0
2025.03.03	09:56:00	1.04042	1.04062	1.04040	1.04055	80	0	0
2025.03.03	09:57:00	1.04056	1.04064	1.04046	1.04051	87	0	0
2025.03.03	09:58:00	1.04049	1.04068	1.04045	1.04066	100	0	0
2025.03.03	09:59:00	1.04065	1.04068	1.04049	1.04056	138	0	0
2025.03.03	10:00:00	1.04057	1.04057	1.04021	1.04049	185	0	0
2025.03.03	10:01:00	1.04050	1.04054	1.04020	1.04021	140	0	0
2025.03.03	10:02:00	1.04022	1.04027	1.04013	1.04021	117	0	0
2025.03.03	10:03:00	1.04020	1.04041	1.04017	1.04036	104	0	0
2025.03.03	10:04:00	1.04040	1.04046	1.04028	1.04033	109	0	0
2025.03.03	10:05:00	1.04034	1.04041	1.04019	1.04025	112	0	0
2025.03.03	10:06:00	1.04026	1.04028	1.04016	1.04024	107	0	0
2025.03.03	10:07:00	1.04025	1.04041	1.04023	1.04030	121	0	0
2025.03.03	10:08:00	1.04031	1.04036	1.04020	1.04021	131	0	0
2025.03.03	10:09:00	1.04019	1.04031	1.04018	1.04030	74	0	0
2025.03.03	10:10:00	1.04031	1.04046	1.04029	1.04039	95	0	0
2025.03.03	10:11:00	1.04040	1.04057	1.04040	1.04050	89	0	0
2025.03.03	10:12:00	1.04051	1.04066	1.04050	1.04066	68	0	0
2025.03.03	10:13:00	1.04065	1.04065	1.04052	1.04059	64	0	0
2025.03.03	10:14:00	1.04058	1.04059	1.04034	1.04040	71	0	0
2025.03.03	10:15:00	1.04039	1.04051	1.04029	1.04040	89	0	0
2025.03.03	10:16:00	1.04042	1.04067	1.04041	1.04041	90	0	0
2025.03.03	10:17:00	1.04036	1.04040	1.04030	1.04033	73	0	0
2025.03.03	10:18:00	1.04032	1.04055	1.04031	1.04053	90	0	0
2025.03.03	10:19:00	1.04054	1.04066	1.04046	1.04046	105	0	0
2025.03.03	10:20:00	1.04045	1.04045	1.04011	1.04020	164	0	0
2025.03.03	10:21:00	1.04021	1.04021	1.04001	1.04019	102	0	0
2025.03.03	10:22:00	1.04018	1.04018	1.03988	1.04006	95	0	0
2025.03.03	10:23:00	1.04007	1.04007	1.03972	1.03974	117	0	0
2025.03.03	10:24:00	1.03975	1.03978	1.03955	1.03956	85	0	0
2025.03.03	10:25:00	1.03955	1.03970	1.03949	1.03951	143	0	0
2025.03.03	10:26:00	1.03952	1.03965	1.03928	1.03933	144	0	0
2025.03.03	10:27:00	1.03932	1.03945	1.03930	1.03945	75	0	0
2025.03.03	10:28:00	1.03944	1.03961	1.03940	1.03961	70	0	0
2025.03.03	10:29:00	1.03962	1.03978	1.03960	1.03965	74	0	0
2025.03.03	10:30:00	1.03966	1.03967	1.03949	1.03949	65	0	0
2025.03.03	10:31:00	1.03947	1.03955	1.03942	1.03947	54	0	0
2025.03.03	10:32:00	1.03946	1.03953	1.03927	1.03934	139	0	0
2025.03.03	10:33:00	1.03933	1.03946	1.03926	1.03944	115	0	0
2025.03.03	10:34:00	1.03943	1.03949	1.03933	1.03941	111	0	0
2025.03.03	10:35:00	1.03940	1.03946	1.03934	1.03945	88	0	0
2025.03.03	10:36:00	1.03946	1.03949	1.03914	1.03935	118	0	0
2025.03.03	10:37:00	1.03934	1.03939	1.03921	1.03935	74	0	0
2025.03.03	10:38:00	1.03933	1.03935	1.03920	1.03925	103	0	0
2025.03.03	10:39:00	1.03924	1.03924	1.03909	1.03910	101	0	0
2025.03.03	10:40:00	1.03909	1.03911	1.03899	1.03906	80	0	0
2025.03.03	10:41:00	1.03905	1.03907	1.03899	1.03905	104	0	0
2025.03.03	10:42:00	1.03906	1.03921	1.03886	1.03918	81	0	0
2025.03.03	10:43:00	1.03917	1.03930	1.03915	1.03928	58	0	0
2025.03.03	10:44:00	1.03927	1.03949	1.03927	1.03941	62	0	0
2025.03.03	10:45:00	1.03942	1.03960	1.03939	1.03951	116	0	0
2025.03.03	10:46:00	1.03953	1.03958	1.03944	1.03944	67	0	0
2025.03.03	10:47:00	1.03945	1.03946	1.03932	1.03940	87	0	0
2025.03.03	10:48:00	1.03941	1.03946	1.03936	1.03946	66	0	0
2025.03.03	10:49:00	1.03945	1.03954	1.03934	1.03949	106	0	0
2025.03.03	10:50:00	1.03948	1.03955	1.03934	1.03935	69	0	0
2025.03.03	10:51:00	1.03934	1.03942	1.03931	1.03936	76	0	0
2025.03.03	10:52:00	1.03935	1.03944	1.03933	1.03940	51	0	0
2025.03.03	10:53:00	1.03941	1.03973	1.03940	1.03956	108	0	0
2025.03.03	10:54:00	1.03955	1.03966	1.03955	1.03965	68	0	0
2025.03.03	10:55:00	1.03968	1.03986	1.03966	1.03979	87	0	0
2025.03.03	10:56:00	1.03977	1.03985	1.03971	1.03974	95	0	0
2025.03.03	10:57:00	1.03973	1.03996	1.03968	1.03995	70	0	0
2025.03.03	10:58:00	1.03991	1.03991	1.03979	1.03987	48	0	0
2025.03.03	10:59:00	1.03986	1.04022	1.03986	1.04013	192	0	0
2025.03.03	11:00:00	1.04022	1.04036	1.04015	1.04016	101	0	0
2025.03.03	11:01:00	1.04017	1.04042	1.04016	1.04037	83	0	0
2025.03.03	11:02:00	1.04036	1.04057	1.04032	1.04057	90	0	0
2025.03.03	11:03:00	1.04059	1.04085	1.04059	1.04076	117	0	0
2025.03.03	11:04:00	1.04077	1.04092	1.04076	1.04092	61	0	0
2025.03.03	11:05:00	1.04091	1.04093	1.04078	1.04085	72	0	0
2025.03.03	11:06:00	1.04084	1.04086	1.04080	1.04081	43	0	0
2025.03.03	11:07:00	1.04080	1.04121	1.04073	1.04120	82	0	0
2025.03.03	11:08:00	1.04121	1.04128	1.04115	1.04117	74	0	0
2025.03.03	11:09:00	1.04113	1.04125	1.04104	1.04122	73	0	0
2025.03.03	11:10:00	1.04125	1.04144	1.04121	1.04143	95	0	0
2025.03.03	11:11:00	1.04146	1.04146	1.04138	1.04140	45	0	0
2025.03.03	11:12:00	1.04144	1.04158	1.04138	1.04143	98	0	0
2025.03.03	11:13:00	1.04145	1.04162	1.04141	1.04161	69	0	0
2025.03.03	11:14:00	1.04162	1.04164	1.04153	1.04160	72	0	0
2025.03.03	11:15:00	1.04161	1.04177	1.04159	1.04176	53	0	0
2025.03.03	11:16:00	1.04182	1.04182	1.04156	1.04157	98	0	0
2025.03.03	11:17:00	1.04156	1.04168	1.04156	1.04166	57	0	0
2025.03.03	11:18:00	1.04165	1.04171	1.04161	1.04162	49	0	0
2025.03.03	11:19:00	1.04157	1.04157	1.04114	1.04116	160	0	0
2025.03.03	11:20:00	1.04115	1.04126	1.04109	1.04115	103	0	0
2025.03.03	11:21:00	1.04116	1.04125	1.04103	1.04109	64	0	0
2025.03.03	11:22:00	1.04106	1.04109	1.04098	1.04100	51	0	0
2025.03.03	11:23:00	1.04099	1.04102	1.04083	1.04085	68	0	0
2025.03.03	11:24:00	1.04086	1.04093	1.04084	1.04090	51	0	0
2025.03.03	11:25:00	1.04089	1.04120	1.04089	1.04105	68	0	0
2025.03.03	11:26:00	1.04106	1.04106	1.04087	1.04090	48	0	0
2025.03.03	11:27:00	1.04089	1.04092	1.04083	1.04090	30	0	0
2025.03.03	11:28:00	1.04091	1.04105	1.04089	1.04105	29	0	0
2025.03.03	11:29:00	1.04103	1.04124	1.04101	1.04119	44	0	0
2025.03.03	11:30:00	1.04120	1.04122	1.04109	1.04109	24	0	0
2025.03.03	11:31:00	1.04106	1.04106	1.04099	1.04105	37	0	0
2025.03.03	11:32:00	1.04106	1.04110	1.04098	1.04105	54	0	0
2025.03.03	11:33:00	1.04104	1.04126	1.04103	1.04125	62	0	0
2025.03.03	11:34:00	1.04126	1.04152	1.04123	1.04149	69	0	0
2025.03.03	11:35:00	1.04147	1.04165	1.04145	1.04165	114	0	0
2025.03.03	11:36:00	1.04164	1.04169	1.04159	1.04160	74	0	0
2025.03.03	11:37:00	1.04161	1.04162	1.04153	1.04161	55	0	0
2025.03.03	11:38:00	1.04160	1.04166	1.04155	1.04166	78	0	0
2025.03.03	11:39:00	1.04167	1.04176	1.04164	1.04170	101	0	0
2025.03.03	11:40:00	1.04171	1.04172	1.04155	1.04171	84	0	0
2025.03.03	11:41:00	1.04170	1.04182	1.04158	1.04161	80	0	0
2025.03.03	11:42:00	1.04163	1.04178	1.04163	1.04175	98	0	0
2025.03.03	11:43:00	1.04177	1.04177	1.04154	1.04154	88	0	0
2025.03.03	11:44:00	1.04155	1.04165	1.04153	1.04165	36	0	0
2025.03.03	11:45:00	1.04164	1.04174	1.04164	1.04169	58	0	0
2025.03.03	11:46:00	1.04170	1.04181	1.04169	1.04174	67	0	0
2025.03.03	11:47:00	1.04175	1.04184	1.04174	1.04181	53	0	0
2025.03.03	11:48:00	1.04182	1.04187	1.04166	1.04169	66	0	0
2025.03.03	11:49:00	1.04170	1.04170	1.04154	1.04159	54	0	0
2025.03.03	11:50:00	1.04158	1.04158	1.04147	1.04154	70	0	0
2025.03.03	11:51:00	1.04158	1.04171	1.04155	1.04169	75	0	0
2025.03.03	11:52:00	1.04170	1.04185	1.04169	1.04184	64	0	0
2025.03.03	11:53:00	1.04186	1.04197	1.04185	1.04194	54	0	0
2025.03.03	11:54:00	1.04193	1.04224	1.04193	1.04223	105	0	0
2025.03.03	11:55:00	1.04224	1.04282	1.04224	1.04265	161	0	0
2025.03.03	11:56:00	1.04266	1.04292	1.04262	1.04280	103	0	0
2025.03.03	11:57:00	1.04281	1.04290	1.04278	1.04284	55	0	0
2025.03.03	11:58:00	1.04285	1.04286	1.04276	1.04281	54	0	0
2025.03.03	11:59:00	1.04280	1.04286	1.04272	1.04275	83	0	0
